HS12code;hs.name
200110;Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid:  Cucumbers and gherkins
200190;Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid:  Other
200210;Tomatoes prepared or preserved otherwise than by vinegar or acetic acid:  Tomatoes, whole or in pieces
200290;Tomatoes prepared or preserved otherwise than by vinegar or acetic acid:  Other
200310;Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid:  Mushrooms of the genus Agaricus
200390;Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid:  Other
200410;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06:  Potatoes
200490;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 20.06:  Other vegetables and mixtures of vegetables
200510;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Homogenised vegetables
200520;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Potatoes
200540;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Peas (Pisum sativum)
200551;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Beans, shelled
200559;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Other
200560;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Asparagus
200570;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Olives
200580;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Sweet corn (Zea mays var. saccharata)
200591;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Bamboo shoots
200599;Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 20.06:  Other
200600;Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised): Vegetables, fruit, nuts, fruitpeel and other parts of plants, preserved by sugar (drained, glacé or crystallised).
200710;Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter:  Homogenised preparations
200791;Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter:  Citrus fruit
200799;Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter:  Other
200811;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Groundnuts
200819;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Other, including mixtures
200820;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Pineapples
200830;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Citrus fruit
200840;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Pears
200850;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Apricots
200860;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Cherries
200870;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Peaches, including nectarines
200880;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Strawberries
200891;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Palm hearts
200893;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Cranberries (Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitisidaea)
200897;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Mixtures
200899;Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included:  Other
200911;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Frozen
200912;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Not frozen, of a Brix value not exceeding 20
200919;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200921;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Of a Brix value not exceeding 20
200929;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200931;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Of a Brix value not exceeding 20
200939;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200941;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Of a Brix value not exceeding 20
200949;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200950;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Tomato juice
200961;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Of a Brix value not exceeding 30
200969;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200971;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Of a Brix value not exceeding 20
200979;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200981;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Cranberry (Vaccinium macrocarpon, Vaccinium oxycoccos, Vaccinium vitisidaea) juice
200989;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Other
200990;Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter:  Mixtures of juices
210111;"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof:  Extracts, essences and concentrates"
210112;"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof:  Preparations with a basis of extracts, essences or concentrates or with a basis of coffee"
210120;"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof:  Extracts, essences and concentrates, of tea or maté, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or maté"
210130;"Extracts, essences and concentrates, of coffee, tea or maté and preparations with a basis of these products or with a basis of coffee, tea or maté; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof:  Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof"
210210;"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders:  Active yeasts"
210220;"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders:  Inactive yeasts; other singlecell microorganisms, dead"
210230;"Yeasts (active or inactive); other singlecell microorganisms, dead (but not including vaccines of heading 30.02); prepared baking powders:  Prepared baking powders"
210310;"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard:  Soya sauce"
210320;"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard:  Tomato ketchup and other tomato sauces"
210330;"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard:  Mustard flour and meal and prepared mustard"
210390;"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard:  Other"
210410;"Soups and broths and preparations therefor; homogenised composite food preparations:  Soups and broths and preparations therefor"
210420;"Soups and broths and preparations therefor; homogenised composite food preparations:  Homogenised composite food preparations"
210500;Ice cream and other edible ice, whether or not containing cocoa: Ice cream and other edible ice, whether or not containing cocoa.
210610;Food preparations not elsewhere specified or included:  Protein concentrates and textured protein substances
210690;Food preparations not elsewhere specified or included:  Other
220110;"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow:  Mineral waters and aerated waters"
220190;"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow:  Other"
220210;Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 20.09:  Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured
220290;Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 20.09:  Other
220300;Beer made from malt: Beer made from malt.
220410;"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09:  Sparkling wine"
220421;"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09:  In containers holding 2 l or less"
220429;"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09:  Other"
220430;"Wine of fresh grapes, including fortified wines; grape must other than that of heading 20.09:  Other grape must"
220510;Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances:  In containers holding 2 l or less
220590;Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances:  Other
220600;"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included: Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and nonalcoholic beverages, not elsewhere specified or included."
220710;"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength:  Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher"
220720;"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol. or higher; ethyl alcohol and other spirits, denatured, of any strength:  Ethyl alcohol and other spirits, denatured, of any strength"
220820;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Spirits obtained by distilling grape wine or grape marc"
220830;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Whiskies"
220840;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Rum and other spirits obtained by distilling fermented sugarcane products"
220850;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Gin and Geneva"
220860;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Vodka"
220870;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Liqueurs and cordials"
220890;"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol.; spirits, liqueurs and other spirituous beverages:  Other"
220900;Vinegar and substitutes for vinegar obtained from acetic acid: Vinegar and substitutes for vinegar obtained from acetic acid.
230110;"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves:  Flours, meals and pellets, of meat or meat offal; greaves"
230120;"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves:  Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates"
230210;Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:  Of maize (corn)
230230;Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:  Of wheat
230240;Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:  Of other cereals
230250;Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants:  Of leguminous plants
230310;Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets:  Residues of starch manufacture and similar residues
230320;Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets:  Beetpulp, bagasse and other waste of sugar manufacture
230330;Residues of starch manufacture and similar residues, beetpulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets:  Brewing or distilling dregs and waste
230400;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil: Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil.
230500;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil: Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of groundnut oil.
230610;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Of cotton seeds
230620;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Of linseed
230630;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Of sunflower seeds
230641;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Of low erucic acid rape or colza seeds
230649;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Other
230650;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Of coconut or copra
230660;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Of palm nuts or kernels
230690;Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 23.04 or 23.05:  Other
230700;"Wine lees; argol: Wine lees; argol."
230800;Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included: Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included.
230910;Preparations of a kind used in animal feeding:  Dog or cat food, put up for retail sale
230990;Preparations of a kind used in animal feeding:  Other
240110;"Unmanufactured tobacco; tobacco refuse:  Tobacco, not stemmed/stripped"
240120;"Unmanufactured tobacco; tobacco refuse:  Tobacco, partly or wholly stemmed/stripped"
240130;"Unmanufactured tobacco; tobacco refuse:  Tobacco refuse"
240210;Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes:  Cigars, cheroots and cigarillos, containing tobacco
240220;Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes:  Cigarettes containing tobacco
240290;Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes:  Other
240311;"Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or “reconstituted” tobacco; tobacco extracts and essences:  Water pipe tobacco specified in Subheading Note 1 to this Chapter"
240319;"Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or “reconstituted” tobacco; tobacco extracts and essences:  Other"
240391;"Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or “reconstituted” tobacco; tobacco extracts and essences:  “Homogenised” or “reconstituted” tobacco"
240399;"Other manufactured tobacco and manufactured tobacco substitutes; “homogenised” or “reconstituted” tobacco; tobacco extracts and essences:  Other"
250100;"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or freeflowing agents; sea water: Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or freeflowing agents; sea water."
250200;Unroasted iron pyrites: Unroasted iron pyrites.
250300;Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur: Sulphur of all kinds, other than sublimed sulphur, precipitated sulphur and colloidal sulphur.
250410;Natural graphite:  In powder or in flakes
250490;Natural graphite:  Other
250510;Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26:  Silica sands and quartz sands
250590;Natural sands of all kinds, whether or not coloured, other than metalbearing sands of Chapter 26:  Other
250610;"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape:  Quartz"
250620;"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape:  Quartzite"
250700;Kaolin and other kaolinic clays, whether or not calcined: Kaolin and other kaolinic clays, whether or not calcined.
250810;"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths:  Bentonite"
250830;"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths:  Fireclay"
250840;"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths:  Other clays"
250850;"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths:  Andalusite, kyanite and sillimanite"
250860;"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths:  Mullite"
250870;"Other clays (not including expanded clays of heading 68.06), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths:  Chamotte or dinas earths"
250900;Chalk: Chalk.
251010;Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk:  Unground
251020;Natural calcium phosphates, natural aluminium calcium phosphates and phosphatic chalk:  Ground
251110;"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16:  Natural barium sulphate (barytes)"
251120;"Natural barium sulphate (barytes); natural barium carbonate (witherite), whether or not calcined, other than barium oxide of heading 28.16:  Natural barium carbonate (witherite)"
251200;Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less: Siliceous fossil meals (for example, kieselguhr, tripolite and diatomite) and similar siliceous earths, whether or not calcined, of an apparent specific gravity of 1 or less.
251310;"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heattreated:  Pumice stone"
251320;"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heattreated:  Emery, natural corundum, natural garnet and other natural abrasives"
251400;Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape: Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.
251511;Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc:  Crude or roughly trimmed
251512;Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc:  Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape
251520;"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent specific gravity of 2.5 or more, and alabaster, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (inc:  Ecaussine and other calcareous monumental or building stone; alabaster"
251611;Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape:  Crude or roughly trimmed
251612;Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape:  Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape
251620;Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape:  Sandstone
251690;Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape:  Other monumental or building stone
251710;"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated; macadam of slag, dross or similar industrial waste, whether or n:  Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated"
251720;"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated; macadam of slag, dross or similar industrial waste, whether or n:  Macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in subheading 2517.10"
251730;"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated; macadam of slag, dross or similar industrial waste, whether or n:  Tarred macadam"
251741;"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated; macadam of slag, dross or similar industrial waste, whether or n:  Of marble"
251749;"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated; macadam of slag, dross or similar industrial waste, whether or n:  Other"
251810;"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix:  Dolomite, not calcined or sintered"
251820;"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix:  Calcined or sintered dolomite"
251830;"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix:  Dolomite ramming mix"
251910;"Natural magnesium carbonate (magnesite); fused magnesia; deadburned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure:  Natural magnesium carbonate (magnesite)"
251990;"Natural magnesium carbonate (magnesite); fused magnesia; deadburned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure:  Other"
252010;"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders:  Gypsum; anhydrite"
252020;"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders:  Plasters"
252100;"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement: Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
252210;Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25:  Quicklime
252220;Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25:  Slaked lime
252230;Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25:  Hydraulic lime
252310;Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers:  Cement clinkers
252321;Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers:  White cement, whether or not artificially coloured
252329;Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers:  Other
252330;Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers:  Aluminous cement
252390;Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers:  Other hydraulic cements
252410;Asbestos:  Crocidolite
252490;Asbestos:  Other
252510;"Mica, including spliiting; mica waste:  Crude mica and mica rifted into sheets or splitting"
252520;"Mica, including spliiting; mica waste:  Mica powder"
252530;"Mica, including spliiting; mica waste:  Mica waste"
252610;"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc:  Not crushed, not powdered"
252620;"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc:  Crushed or powdered"
252800;"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight: Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
252910;"Feldspar; leucite, nepheline and nepheline syenite; fluorspar:  Feldspar"
252921;"Feldspar; leucite, nepheline and nepheline syenite; fluorspar:  Containing by weight 97 % or less of calcium fluoride"
252922;"Feldspar; leucite, nepheline and nepheline syenite; fluorspar:  Containing by weight more than 97 % of calcium fluoride"
252930;"Feldspar; leucite, nepheline and nepheline syenite; fluorspar:  Leucite; nepheline and nepheline syenite"
253010;Mineral substances not elsewhere specified or included:  Vermiculite, perlite and chlorites, unexpanded
253020;Mineral substances not elsewhere specified or included:  Kieserite, epsomite (natural magnesium sulphates)
253090;Mineral substances not elsewhere specified or included:  Other
260111;Iron ores and concentrates, including roasted iron pyrites:  Nonagglomerated
260112;Iron ores and concentrates, including roasted iron pyrites:  Agglomerated
260120;Iron ores and concentrates, including roasted iron pyrites:  Roasted iron pyrites
260200;Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight: Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight.
260300;Copper ores and concentrates: Copper ores and concentrates.
260400;Nickel ores and concentrates: Nickel ores and concentrates.
260500;Cobalt ores and concentrates: Cobalt ores and concentrates.
260600;Aluminium ores and concentrates: Aluminium ores and concentrates.
260700;Lead ores and concentrates: Lead ores and concentrates.
260800;Zinc ores and concentrates: Zinc ores and concentrates.
260900;Tin ores and concentrates: Tin ores and concentrates.
261000;Chromium ores and concentrates: Chromium ores and concentrates.
261100;Tungsten ores and concentrates: Tungsten ores and concentrates.
261210;Uranium or thorium ores and concentrates:  Uranium ores and concentrates
261220;Uranium or thorium ores and concentrates:  Thorium ores and concentrates
261310;Molybdenum ores and concentrates:  Roasted
261390;Molybdenum ores and concentrates:  Other
261400;Titanium ores and concentrates: Titanium ores and concentrates.
261510;Niobium, tantalum, vanadium or zirconium ores and concentrates:  Zirconium ores and concentrates
261590;Niobium, tantalum, vanadium or zirconium ores and concentrates:  Other
261610;Precious metal ores and concentrates:  Silver ores and concentrates
261690;Precious metal ores and concentrates:  Other
